"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
23244;"PDS5A";1;1
23245;"ASTN2";0;1
23246;"BOP1";0;1
23247;"KIAA0556";0;1
23248;"RPRD2";0;1
23250;"ATP11A";0;1
23251;"KIAA1024";0;1
23252;"OTUD3";0;1
23253;"ANKRD12";0;1
23254;"KAZN";0;1
23255;"MTCL1";0;1
23256;"SCFD1";0;1
23258;"DENND5A";0;1
23259;"DDHD2";0;1
23262;"PPIP5K2";0;1
23263;"MCF2L";0;1
23264;"ZC3H7B";0;1
23265;"EXOC7";0;1
23266;"ADGRL2";0;1
23268;"DNMBP";0;1
23269;"MGA";0;1
23270;"TSPYL4";0;1
23271;"CAMSAP2";1;1
23272;"FAM208A";0;1
23274;"CLEC16A";0;1
23275;"POFUT2";0;1
23276;"KLHL18";0;1
23277;"CLUH";0;1
23279;"NUP160";0;1
23281;"MTUS2";0;1
23283;"CSTF2T";0;1
23284;"ADGRL3";0;1
23285;"KIAA1107";0;1
23286;"WWC1";0;1
23287;"AGTPBP1";0;1
23288;"IQCE";0;1
23291;"FBXW11";0;1
23293;"SMG6";0;1
23294;"ANKS1A";0;1
23295;"MGRN1";0;1
23299;"BICD2";0;1
23300;"ATMIN";1;1
23301;"EHBP1";0;1
23302;"WSCD1";0;1
23303;"KIF13B";0;1
23304;"UBR2";0;1
23305;"ACSL6";0;1
23306;"NEMP1";0;1
23307;"FKBP15";0;1
23308;"ICOSLG";0;1
23309;"SIN3B";0;1
23310;"NCAPD3";0;1
23312;"DMXL2";0;1
23313;"KIAA0930";0;1
23314;"SATB2";0;1
23315;"SLC9A8";0;1
23316;"CUX2";0;1
23317;"DNAJC13";0;1
23318;"ZCCHC11";0;1
23321;"TRIM2";1;1
23322;"RPGRIP1L";0;1
23324;"MAN2B2";0;1
23325;"KIAA1033";1;1
23326;"USP22";1;1
23327;"NEDD4L";0;1
23328;"SASH1";0;1
23329;"TBC1D30";0;1
23331;"TTC28";0;1
23332;"CLASP1";0;1
23333;"DPY19L1";0;1
23334;"SZT2";0;1
23335;"WDR7";1;1
23336;"SYNM";0;1
23338;"JADE2";1;1
23339;"VPS39";0;1
23341;"DNAJC16";0;1
23344;"ESYT1";0;1
23345;"SYNE1";0;1
23347;"SMCHD1";0;1
23348;"DOCK9";0;1
23349;"PHF24";0;1
23350;"U2SURP";0;1
23351;"KHNYN";0;1
23352;"UBR4";0;1
23353;"SUN1";0;1
23354;"HAUS5";0;1
23355;"VPS8";0;1
23357;"ANGEL1";0;1
23358;"USP24";0;1
23359;"FAM189A1";0;1
23360;"FNBP4";0;1
23361;"ZNF629";0;1
23362;"PSD3";0;1
23363;"OBSL1";0;1
23365;"ARHGEF12";1;1
23366;"KIAA0895";0;1
23367;"LARP1";0;1
23368;"PPP1R13B";1;1
23369;"PUM2";0;1
23371;"TNS2";0;1
23373;"CRTC1";0;1
23376;"UFL1";0;1
23378;"RRP8";1;1
23379;"ICE1";0;1
23380;"SRGAP2";0;1
23381;"SMG5";0;1
23382;"AHCYL2";0;1
23383;"MAU2";0;1
23385;"NCSTN";0;1
23386;"NUDCD3";1;1
23387;"SIK3";0;1
23389;"MED13L";0;1
23390;"ZDHHC17";0;1
23392;"KIAA0368";0;1
23394;"ADNP";0;1
23395;"LARS2";0;1
23396;"PIP5K1C";0;1
23397;"NCAPH";0;1
23398;"PPWD1";0;1
23399;"CTDNEP1";0;1
23400;"ATP13A2";0;1
23401;"FRAT2";0;1
23403;"FBXO46";0;1
23404;"EXOSC2";0;1
23405;"DICER1";0;1
23406;"COTL1";0;1
23408;"SIRT5";0;1
23409;"SIRT4";0;1
23410;"SIRT3";1;1
23411;"SIRT1";0;1
23412;"COMMD3";0;1
23413;"NCS1";0;1
23414;"ZFPM2";0;1
23417;"MLYCD";0;1
23418;"CRB1";0;1
23421;"ITGB3BP";0;1
23423;"TMED3";0;1
23424;"TDRD7";0;1
23428;"SLC7A8";0;1
23429;"RYBP";0;1
23431;"AP4E1";0;1
23432;"GPR161";0;1
23433;"RHOQ";0;1
23435;"TARDBP";0;1
23438;"HARS2";0;1
23443;"SLC35A3";1;1
23446;"SLC44A1";0;1
23450;"SF3B3";0;1
23451;"SF3B1";0;1
23452;"ANGPTL2";0;1
23457;"ABCB9";0;1
23460;"ABCA6";0;1
23461;"ABCA5";0;1
23462;"HEY1";0;1
23463;"ICMT";1;1
23464;"GCAT";0;1
23466;"CBX6";0;1
23467;"NPTXR";0;1
23468;"CBX5";0;1
23469;"PHF3";0;1
23471;"TRAM1";0;1
23473;"CAPN7";0;1
23474;"ETHE1";0;1
23475;"QPRT";0;1
23476;"BRD4";0;1
23478;"SEC11A";0;1
23479;"ISCU";0;1
23480;"SEC61G";0;1
23481;"PES1";0;1
23483;"TGDS";0;1
23484;"LEPROTL1";0;1
23492;"CBX7";0;1
23493;"HEY2";0;1
23498;"HAAO";0;1
23499;"MACF1";1;1
23500;"DAAM2";0;1
23503;"ZFYVE26";0;1
23504;"RIMBP2";0;1
23505;"TMEM131";0;1
23506;"GLTSCR1L";0;1
23507;"LRRC8B";0;1
23508;"TTC9";0;1
23509;"POFUT1";0;1
23510;"KCTD2";0;1
23511;"NUP188";0;1
23512;"SUZ12";1;1
23513;"SCRIB";0;1
23514;"SPIDR";0;1
23515;"MORC3";0;1
23516;"SLC39A14";0;1
23517;"SKIV2L2";0;1
23518;"R3HDM1";0;1
23521;"RPL13A";0;1
23522;"KAT6B";1;1
23523;"CABIN1";0;1
23524;"SRRM2";0;1
23526;"HMHA1";0;1
23527;"ACAP2";0;1
23528;"ZNF281";0;1
23529;"CLCF1";0;1
23530;"NNT";1;1
23531;"MMD";0;1
23533;"PIK3R5";0;1
23534;"TNPO3";0;1
23536;"ADAT1";1;1
23541;"SEC14L2";0;1
23542;"MAPK8IP2";0;1
23543;"RBFOX2";0;1
23544;"SEZ6L";0;1
23545;"ATP6V0A2";0;1
23547;"LILRA4";0;1
23548;"TTC33";0;1
23549;"DNPEP";0;1
23550;"PSD4";0;1
23552;"CDK20";0;1
23553;"HYAL4";0;1
23554;"TSPAN12";0;1
23555;"TSPAN15";0;1
23556;"PIGN";0;1
23558;"WBP2";0;1
23560;"GTPBP4";0;1
23564;"DDAH2";0;1
23566;"LPAR3";0;1
23568;"ARL2BP";0;1
23576;"DDAH1";0;1
23580;"CDC42EP4";0;1
23583;"SMUG1";0;1
23585;"TMEM50A";1;1
23586;"DDX58";0;1
23587;"ELP5";0;1
23588;"KLHDC2";1;1
23589;"CARHSP1";0;1
23590;"PDSS1";0;1
23592;"LEMD3";0;1
23593;"HEBP2";0;1
23594;"ORC6";0;1
23595;"ORC3";0;1
23596;"OPN3";0;1
23597;"ACOT9";1;1
23598;"PATZ1";0;1
23601;"CLEC5A";0;1
23603;"CORO1C";0;1
23604;"DAPK2";0;1
23607;"CD2AP";0;1
23608;"MKRN1";0;1
23609;"MKRN2";0;1
23612;"PHLDA3";0;1
23613;"ZMYND8";0;1
23616;"SH3BP1";0;1
23620;"NTSR2";0;1
23621;"BACE1";0;1
23623;"RUSC1";0;1
23624;"CBLC";0;1
23632;"CA14";0;1
23633;"KPNA6";0;1
23635;"SSBP2";1;1
23636;"NUP62";1;1
23637;"RABGAP1";0;1
23639;"LRRC6";0;1
23640;"HSPBP1";0;1
23641;"LDOC1";0;1
23643;"LY96";0;1
23644;"EDC4";0;1
23645;"PPP1R15A";0;1
23646;"PLD3";0;1
23647;"ARFIP2";1;1
23648;"SSBP3";0;1
23649;"POLA2";0;1
23650;"TRIM29";0;1
23654;"PLXNB2";0;1
23657;"SLC7A11";0;1
23658;"LSM5";1;1
23659;"PLA2G15";1;1
23660;"ZKSCAN5";0;1
23670;"TMEM2";1;1
23673;"STX12";0;1
23676;"SMPX";0;1
23677;"SH3BP4";0;1
23682;"RAB38";0;1
23683;"PRKD3";0;1
23704;"KCNE4";0;1
23705;"CADM1";0;1
23708;"GSPT2";0;1
23710;"GABARAPL1";0;1
23743;"BHMT2";0;1
23753;"SDF2L1";0;1
23759;"PPIL2";0;1
23760;"PITPNB";0;1
23761;"PISD";0;1
23762;"OSBP2";0;1
23764;"MAFF";0;1
23765;"IL17RA";0;1
23767;"FLRT3";0;1
23768;"FLRT2";0;1
23769;"FLRT1";0;1
23770;"FKBP8";0;1
23774;"BRD1";0;1
23780;"APOL2";0;1
23786;"BCL2L13";0;1
23787;"MTCH1";0;1
23788;"MTCH2";0;1
24137;"KIF4A";0;1
24138;"IFIT5";0;1
24139;"EML2";0;1
24140;"FTSJ1";0;1
24141;"LAMP5";0;1
24142;"NAT6";0;1
24144;"TFIP11";0;1
24145;"PANX1";0;1
24146;"CLDN15";0;1
24147;"FJX1";0;1
24148;"PRPF6";0;1
24149;"ZNF318";1;1
25758;"KIAA1549L";0;1
25769;"SLC24A2";0;1
25771;"TBC1D22A";0;1
25776;"CBY1";0;1
25777;"SUN2";0;1
25778;"DSTYK";0;1
25780;"RASGRP3";0;1
25782;"RAB3GAP2";0;1
25786;"DGCR11";0;1
25787;"DGCR9";0;1
25788;"RAD54B";0;1
25789;"TMEM59L";0;1
25790;"CFAP45";0;1
25792;"CIZ1";0;1
25793;"FBXO7";1;1
25796;"PGLS";0;1
25797;"QPCT";0;1
25799;"ZNF324";0;1
25800;"SLC39A6";0;1
25801;"GCA";0;1
25802;"LMOD1";0;1
25803;"SPDEF";1;1
25804;"LSM4";0;1
25805;"BAMBI";1;1
25807;"RHBDD3";0;1
25809;"TTLL1";0;1
25813;"SAMM50";0;1
25814;"ATXN10";0;1
25816;"TNFAIP8";0;1
25819;"NOCT";0;1
25820;"ARIH1";0;1
25821;"MTO1";0;1
25822;"DNAJB5";0;1
25825;"BACE2";1;1
25827;"FBXL2";0;1
25828;"TXN2";0;1
25829;"TMEM184B";0;1
25830;"SULT4A1";0;1
25834;"MGAT4C";0;1
25836;"NIPBL";0;1
25837;"RAB26";0;1
25839;"COG4";1;1
25840;"METTL7A";0;1
25841;"ABTB2";0;1
25842;"ASF1A";0;1
25844;"YIPF3";0;1
25847;"ANAPC13";0;1
25849;"PARM1";0;1
25852;"ARMC8";0;1
25854;"FAM149A";0;1
25855;"BRMS1";0;1
25859;"PART1";0;1
25861;"DFNB31";0;1
25862;"USP49";0;1
25864;"ABHD14A";0;1
25865;"PRKD2";0;1
25873;"RPL36";0;1
25874;"MPC2";1;1
25875;"LETMD1";0;1
25878;"MXRA5";0;1
25888;"ZNF473";0;1
25890;"ABI3BP";0;1
25891;"PAMR1";0;1
25895;"METTL21B";0;1
25896;"INTS7";0;1
25897;"RNF19A";0;1
25898;"RCHY1";0;1
25900;"IFFO1";0;1
25901;"CCDC28A";0;1
25903;"OLFML2B";0;1
25906;"ANAPC15";0;1
25907;"TMEM158";0;1
25909;"AHCTF1";0;1
25913;"POT1";0;1
25915;"NDUFAF3";0;1
25920;"NELFB";0;1
25924;"MYRIP";0;1
25926;"NOL11";0;1
25928;"SOSTDC1";0;1
25932;"CLIC4";1;1
25936;"NSL1";0;1
25937;"WWTR1";0;1
25939;"SAMHD1";0;1
25940;"FAM98A";0;1
25941;"TPGS2";0;1
25945;"PVRL3";0;1
25948;"KBTBD2";0;1
25949;"SYF2";0;1
25950;"RWDD3";0;1
25956;"SEC31B";0;1
25957;"PNISR";0;1
25959;"KANK2";0;1
25960;"ADGRA2";0;1
25961;"NUDT13";0;1
25963;"TMEM87A";0;1
25966;"C2CD2";1;1
25970;"SH2B1";0;1
25972;"UNC50";0;1
25974;"MMACHC";0;1
25975;"EGFL6";0;1
25976;"TIPARP";1;1
25977;"NECAP1";0;1
25978;"CHMP2B";0;1
25979;"DHRS7B";0;1
25980;"AAR2";0;1
25983;"NGDN";0;1
25984;"KRT23";0;1
25987;"TSKU";1;1
25988;"HINFP";0;1
25992;"SNED1";0;1
25994;"HIGD1A";0;1
25996;"REXO2";0;1
25998;"IBTK";0;1
25999;"CLIP3";0;1
26000;"TBC1D10B";0;1
26001;"RNF167";1;1
26002;"MOXD1";0;1
26003;"GORASP2";0;1
26005;"C2CD3";0;1
26007;"TKFC";0;1
26009;"ZZZ3";0;1
26010;"SPATS2L";0;1
26011;"TENM4";0;1
26012;"NSMF";0;1
26013;"L3MBTL1";0;1
26015;"RPAP1";0;1
26017;"FAM32A";0;1
26018;"LRIG1";0;1
26019;"UPF2";0;1
26020;"LRP10";1;1
26024;"PTCD1";0;1
26027;"ACOT11";0;1
26030;"PLEKHG3";0;1
26031;"OSBPL3";0;1
26032;"SUSD5";0;1
26033;"ATRNL1";0;1
26034;"IPCEF1";0;1
26035;"GLCE";0;1
26036;"ZNF451";1;1
26037;"SIPA1L1";0;1
26038;"CHD5";0;1
26039;"SS18L1";0;1
26040;"SETBP1";0;1
26043;"UBXN7";0;1
26046;"LTN1";0;1
26047;"CNTNAP2";0;1
26048;"ZNF500";0;1
26049;"FAM169A";0;1
26050;"SLITRK5";0;1
26051;"PPP1R16B";0;1
26052;"DNM3";0;1
26053;"AUTS2";0;1
26054;"SENP6";1;1
26056;"RAB11FIP5";0;1
26057;"ANKRD17";0;1
26058;"GIGYF2";0;1
26059;"ERC2";0;1
26060;"APPL1";0;1
26063;"DECR2";0;1
26064;"RAI14";1;1
26065;"LSM14A";0;1
26071;"FAM127B";0;1
26073;"POLDIP2";0;1
26084;"ARHGEF26";0;1
26085;"KLK13";0;1
26088;"GGA1";0;1
26091;"HERC4";0;1
26092;"TOR1AIP1";0;1
26093;"CCDC9";0;1
26094;"DCAF4";0;1
26097;"CHTOP";0;1
26098;"EDRF1";0;1
26099;"SZRD1";0;1
26100;"WIPI2";0;1
26108;"PYGO1";0;1
26112;"CCDC69";0;1
26115;"TANC2";0;1
26118;"WSB1";0;1
26119;"LDLRAP1";0;1
26121;"PRPF31";0;1
26123;"TCTN3";0;1
26128;"KIF1BP";1;1
26130;"GAPVD1";0;1
26135;"SERBP1";0;1
26136;"TES";1;1
26140;"TTLL3";0;1
26145;"IRF2BP1";0;1
26148;"C10orf12";0;1
26150;"RIBC2";0;1
26151;"NAT9";0;1
26152;"ZNF337";0;1
26155;"NOC2L";0;1
26156;"RSL1D1";0;1
26168;"SENP3";0;1
26173;"INTS1";0;1
26190;"FBXW2";0;1
26191;"PTPN22";0;1
26205;"GMEB2";0;1
26207;"PITPNC1";0;1
26225;"ARL5A";0;1
26226;"FBXW4P1";0;1
26227;"PHGDH";1;1
26228;"STAP1";0;1
26229;"B3GAT3";0;1
26232;"FBXO2";0;1
26233;"FBXL6";0;1
26234;"FBXL5";0;1
26235;"FBXL4";0;1
26240;"FAM50B";0;1
26249;"KLHL3";0;1
26256;"CABYR";0;1
26263;"FBXO22";0;1
26268;"FBXO9";0;1
26271;"FBXO5";0;1
26273;"FBXO3";0;1
26275;"HIBCH";0;1
26276;"VPS33B";0;1
26277;"TINF2";0;1
26278;"SACS";0;1
26284;"ERAL1";0;1
26286;"ARFGAP3";0;1
26287;"ANKRD2";0;1
26289;"AK5";0;1
26292;"MYCBP";1;1
26297;"SERGEF";0;1
26298;"EHF";0;1
26353;"HSPB8";0;1
26354;"GNL3";0;1
26355;"FAM162A";0;1
26468;"LHX6";0;1
26469;"PTPN18";0;1
26470;"SEZ6L2";0;1
26471;"NUPR1";0;1
26472;"PPP1R14B";0;1
26499;"PLEK2";0;1
26502;"NARF";0;1
26503;"SLC17A5";0;1
26504;"CNNM4";0;1
26505;"CNNM3";0;1
26507;"CNNM1";0;1
26509;"MYOF";0;1
26511;"CHIC2";1;1
26512;"INTS6";0;1
26517;"TIMM13";0;1
26519;"TIMM10";0;1
26520;"TIMM9";1;1
26521;"TIMM8B";0;1
26523;"AGO1";0;1
26525;"IL36RN";0;1
26528;"DAZAP1";0;1
26529;"OR12D2";0;1
26532;"OR10H3";0;1
26548;"ITGB1BP2";0;1
26574;"AATF";0;1
26575;"RGS17";0;1
26576;"SRPK3";0;1
26577;"PCOLCE2";0;1
26578;"OSTF1";0;1
26585;"GREM1";0;1
26586;"CKAP2";0;1
26589;"MRPL46";0;1
26608;"TBL2";0;1
26610;"ELP4";0;1
26747;"NUFIP1";0;1
26750;"RPS6KC1";0;1
26751;"SH3YL1";0;1
26872;"STEAP1";0;1
26873;"OPLAH";0;1
26953;"RANBP6";0;1
26959;"HBP1";0;1
26960;"NBEA";0;1
26973;"CHORDC1";0;1
26984;"SEC22A";0;1
26986;"PABPC1";0;1
26993;"AKAP8L";1;1
26994;"RNF11";0;1
26999;"CYFIP2";0;1
27000;"DNAJC2";0;1
27005;"USP21";0;1
27010;"TPK1";0;1
27012;"KCNV1";0;1
27013;"CNPPD1";0;1
27018;"NGFRAP1";0;1
27020;"NPTN";0;1
27030;"MLH3";0;1
27032;"ATP2C1";1;1
27033;"ZBTB32";0;1
27034;"ACAD8";0;1
27036;"SIGLEC7";0;1
27037;"TRMT2A";0;1
27042;"DIEXF";0;1
27043;"PELP1";0;1
27044;"SND1";0;1
27063;"ANKRD1";0;1
27065;"NSG1";0;1
27067;"STAU2";0;1
27068;"PPA2";0;1
27069;"GHITM";0;1
27071;"DAPP1";0;1
27072;"VPS41";0;1
27074;"LAMP3";0;1
27075;"TSPAN13";0;1
27076;"LYPD3";0;1
27077;"B9D1";0;1
27079;"RPUSD2";0;1
27087;"B3GAT1";0;1
27089;"UQCRQ";0;1
27090;"ST6GALNAC4";0;1
27092;"CACNG4";0;1
27094;"KCNMB3";0;1
27095;"TRAPPC3";1;1
27097;"TAF5L";0;1
27098;"CLUL1";0;1
27101;"CACYBP";0;1
27102;"EIF2AK1";0;1
27107;"ZBTB11";0;1
27109;"ATP5S";1;1
27112;"FAM155B";0;1
27113;"BBC3";0;1
27115;"PDE7B";0;1
27122;"DKK3";0;1
27123;"DKK2";0;1
27124;"INPP5J";0;1
27125;"AFF4";0;1
27128;"CYTH4";0;1
27129;"HSPB7";0;1
27130;"INVS";0;1
27131;"SNX5";0;1
27132;"CPNE7";0;1
27134;"TJP3";0;1
27147;"DENND2A";0;1
27156;"RSPH14";0;1
27158;"NDOR1";0;1
27161;"AGO2";0;1
27163;"NAAA";0;1
27165;"GLS2";0;1
27173;"SLC39A1";0;1
27175;"TUBG2";0;1
27180;"SIGLEC9";0;1
27181;"SIGLEC8";0;1
27183;"VPS4A";0;1
27190;"IL17B";0;1
27229;"TUBGCP4";0;1
27230;"SERP1";0;1
27235;"COQ2";0;1
27236;"ARFIP1";0;1
27237;"ARHGEF16";0;1
27238;"GPKOW";0;1
27239;"GPR162";0;1
27240;"SIT1";0;1
27241;"BBS9";0;1
27242;"TNFRSF21";1;1
27243;"CHMP2A";0;1
27244;"SESN1";1;1
27245;"AHDC1";0;1
27246;"RNF115";0;1
27247;"NFU1";0;1
27249;"MMADHC";0;1
27250;"PDCD4";0;1
27252;"KLHL20";0;1
27253;"PCDH17";0;1
27254;"CSDC2";0;1
27257;"LSM1";0;1
27258;"LSM3";0;1
27284;"SULT1B1";0;1
27285;"TEKT2";0;1
27286;"SRPX2";0;1
27289;"RND1";0;1
27291;"R3HCC1L";0;1
27292;"DIMT1";0;1
27293;"SMPDL3B";0;1
27295;"PDLIM3";0;1
27297;"CRCP";0;1
27299;"ADAMDEC1";0;1
27300;"ZNF544";0;1
27301;"APEX2";0;1
27303;"RBMS3";0;1
27304;"MOCS3";0;1
27306;"HPGDS";0;1
27309;"ZNF330";0;1
27315;"PGAP2";0;1
27316;"RBMX";0;1
27324;"TOX3";0;1
27330;"RPS6KA6";0;1
27332;"ZNF638";0;1
27333;"GOLIM4";0;1
27334;"P2RY10";0;1
27335;"EIF3K";0;1
27336;"HTATSF1";1;1
27338;"UBE2S";0;1
27339;"PRPF19";0;1
27340;"UTP20";0;1
27341;"RRP7A";0;1
27343;"POLL";0;1
27344;"PCSK1N";0;1
27345;"KCNMB4";0;1
27346;"TMEM97";1;1
27347;"STK39";0;1
27348;"TOR1B";0;1
27349;"MCAT";0;1
27350;"APOBEC3C";0;1
27351;"DESI1";0;1
27352;"SGSM3";0;1
27429;"HTRA2";0;1
27430;"MAT2B";0;1
27434;"POLM";0;1
27436;"EML4";0;1
27440;"CECR5";0;1
27445;"PCLO";0;1
28227;"PPP2R3B";0;1
28231;"SLCO4A1";0;1
28232;"SLCO3A1";0;1
28316;"CDH20";0;1
28511;"NKIRAS2";0;1
28513;"CDH19";0;1
28951;"TRIB2";0;1
28952;"CCDC22";0;1
28954;"REM1";0;1
28955;"DEXI";0;1
28956;"LAMTOR2";0;1
28957;"MRPS28";0;1
28958;"COA3";0;1
28959;"TMEM176B";0;1
28960;"DCPS";0;1
28962;"OSTM1";0;1
28964;"GIT1";0;1
28965;"SLC27A6";0;1
28966;"SNX24";0;1
28968;"SLC6A16";0;1
28969;"BZW2";1;1
28971;"AAMDC";0;1
28972;"SPCS1";0;1
28973;"MRPS18B";0;1
28974;"C19orf53";0;1
28977;"MRPL42";0;1
28978;"TMEM14A";0;1
28981;"IFT81";0;1
28984;"RGCC";0;1
28985;"MCTS1";0;1
28986;"MAGEH1";0;1
28990;"ASTE1";0;1
28992;"MACROD1";0;1
28996;"HIPK2";0;1
28998;"MRPL13";0;1
29015;"SLC43A3";0;1
29028;"ATAD2";0;1
29058;"TMEM230";0;1
29062;"WDR91";0;1
29063;"ZCCHC4";0;1
29066;"ZC3H7A";0;1
29068;"ZBTB44";0;1
29071;"C1GALT1C1";0;1
29072;"SETD2";0;1
29074;"MRPL18";0;1
29078;"NDUFAF4";0;1
29079;"MED4";0;1
29080;"CCDC59";0;1
29081;"METTL5";0;1
29082;"CHMP4A";1;1
29083;"GTPBP8";1;1
29086;"BABAM1";0;1
29087;"THYN1";0;1
29088;"MRPL15";0;1
29091;"STXBP6";0;1
29092;"LINC00339";0;1
29093;"MRPL22";0;1
29094;"LGALSL";0;1
29095;"ORMDL2";0;1
29097;"CNIH4";0;1
29099;"COMMD9";0;1
29100;"TMEM208";0;1
29102;"DROSHA";0;1
29103;"DNAJC15";1;1
29104;"N6AMT1";0;1
29105;"CFAP20";0;1
29106;"SCG3";0;1
29107;"NXT1";0;1
29108;"PYCARD";0;1
29109;"FHOD1";0;1
29110;"TBK1";0;1
29114;"TAGLN3";0;1
29115;"SAP30BP";0;1
29116;"MYLIP";0;1
29117;"BRD7";0;1
29118;"DDX25";0;1
29121;"CLEC2D";0;1
29123;"ANKRD11";0;1
29125;"C11orf21";0;1
29127;"RACGAP1";0;1
29760;"BLNK";0;1
29761;"USP25";0;1
29763;"PACSIN3";1;1
29766;"TMOD3";0;1
29767;"TMOD2";0;1
29774;"POM121L9P";0;1
29775;"CARD10";0;1
29777;"ABT1";0;1
29780;"PARVB";0;1
29781;"NCAPH2";0;1
29789;"OLA1";0;1
29796;"UQCR10";0;1
29799;"YPEL1";0;1
29803;"REPIN1";0;1
29842;"TFCP2L1";0;1
29844;"TFPT";0;1
29855;"UBN1";0;1
29880;"ALG5";0;1
29882;"ANAPC2";0;1
29883;"CNOT7";0;1
29887;"SNX10";0;1
29888;"STRN4";0;1
29889;"GNL2";0;1
29890;"RBM15B";1;1
29893;"PSMC3IP";0;1
29894;"CPSF1";0;1
29896;"TRA2A";0;1
29899;"GPSM2";0;1
29901;"SAC3D1";0;1
29902;"FAM216A";0;1
29903;"CCDC106";0;1
29906;"ST8SIA5";0;1
29909;"GPR171";0;1
29911;"HOOK2";1;1
29914;"UBIAD1";0;1
29915;"HCFC2";0;1
29916;"SNX11";1;1
29919;"C18orf8";0;1
29922;"NME7";0;1
29923;"HILPDA";0;1
29926;"GMPPA";0;1
29927;"SEC61A1";0;1
29928;"TIMM22";1;1
29929;"ALG6";0;1
29933;"GPR132";0;1
29935;"RPA4";0;1
29937;"NENF";1;1
29940;"DSE";0;1
29946;"SERTAD3";0;1
29948;"OSGIN1";0;1
29951;"PDZRN4";0;1
29953;"TRHDE";0;1
29954;"POMT2";0;1
29956;"CERS2";0;1
29957;"SLC25A24";0;1
29959;"NRBP1";0;1
29960;"FTSJ2";0;1
29965;"CDIP1";0;1
29966;"STRN3";0;1
29967;"LRP12";0;1
29968;"PSAT1";0;1
29969;"MDFIC";0;1
29978;"UBQLN2";1;1
29980;"DONSON";0;1
29982;"NRBF2";0;1
29984;"RHOD";0;1
29988;"SLC2A8";0;1
29990;"PILRB";0;1
29992;"PILRA";0;1
29994;"BAZ2B";0;1
29995;"LMCD1";0;1
29997;"GLTSCR2";0;1
29998;"GLTSCR1";0;1
30000;"TNPO2";0;1
30001;"ERO1A";1;1
30008;"EFEMP2";0;1
30009;"TBX21";0;1
30817;"ADGRE2";0;1
30819;"KCNIP2";0;1
30820;"KCNIP1";0;1
30827;"CXXC1";0;1
30833;"NT5C";0;1
30835;"CD209";0;1
30836;"DNTTIP2";1;1
30837;"SOCS7";0;1
30844;"EHD4";0;1
30845;"EHD3";0;1
30846;"EHD2";0;1
30849;"PIK3R4";1;1
30850;"CDR2L";0;1
30851;"TAX1BP3";0;1
30968;"STOML2";0;1
43849;"KLK12";0;1
49855;"SCAPER";0;1
49856;"WRAP73";0;1
50485;"SMARCAL1";0;1
50486;"G0S2";0;1
50487;"PLA2G3";0;1
50488;"MINK1";0;1
50506;"DUOX2";0;1
50507;"NOX4";0;1
50509;"COL5A3";0;1
50512;"PODXL2";0;1
50515;"CHST11";0;1
50615;"IL21R";0;1
50618;"ITSN2";0;1
50619;"DEF6";0;1
50626;"CYHR1";0;1
50628;"GEMIN4";0;1
50632;"CALY";0;1
50649;"ARHGEF4";0;1
50650;"ARHGEF3";0;1
50717;"DCAF8";0;1
50805;"IRX4";0;1
50807;"ASAP1";0;1
50809;"HP1BP3";0;1
50810;"HDGFRP3";1;1
50813;"COPS7A";1;1
50814;"NSDHL";1;1
50833;"TAS2R16";0;1
50852;"TRAT1";0;1
50853;"VILL";0;1
50854;"C6orf48";0;1
50855;"PARD6A";0;1
50856;"CLEC4A";0;1
50859;"SPOCK3";0;1
50861;"STMN3";0;1
50862;"RNF141";0;1
50863;"NTM";0;1
50865;"HEBP1";1;1
50937;"CDON";0;1
50943;"FOXP3";0;1
50999;"TMED5";0;1
51001;"MTERF3";1;1
51002;"TPRKB";0;1
51004;"COQ6";0;1
51005;"AMDHD2";1;1
51006;"SLC35C2";0;1
51008;"ASCC1";0;1
51009;"DERL2";0;1
51011;"FAHD2A";0;1
51012;"PRELID3B";0;1
51015;"ISOC1";1;1
51016;"EMC9";0;1
51018;"RRP15";0;1
51019;"CCDC53";0;1
51020;"HDDC2";0;1
51021;"MRPS16";1;1
51022;"GLRX2";0;1
51024;"FIS1";1;1
51025;"PAM16";0;1
51026;"GOLT1B";1;1
51027;"BOLA1";0;1
51029;"DESI2";0;1
51030;"TVP23B";0;1
51031;"GLOD4";1;1
51035;"UBXN1";0;1
51042;"ZNF593";0;1
51043;"ZBTB7B";0;1
51046;"ST8SIA3";0;1
51053;"GMNN";1;1
51054;"PLEKHA8P1";0;1
51056;"LAP3";1;1
51063;"CALHM2";0;1
51065;"RPS27L";0;1
51067;"YARS2";0;1
51068;"NMD3";0;1
51069;"MRPL2";0;1
51070;"NOSIP";1;1
51071;"DERA";1;1
51073;"MRPL4";0;1
51074;"APIP";0;1
51075;"TMX2";0;1
51076;"CUTC";0;1
51078;"THAP4";0;1
51081;"MRPS7";0;1
51082;"POLR1D";0;1
51083;"GAL";0;1
51084;"CRYL1";0;1
51085;"MLXIPL";0;1
51086;"TNNI3K";0;1
51090;"PLLP";0;1
51092;"SIDT2";0;1
51093;"RRNAD1";0;1
51094;"ADIPOR1";0;1
51096;"UTP18";0;1
51097;"SCCPDH";1;1
51098;"IFT52";0;1
51099;"ABHD5";0;1
51100;"SH3GLB1";0;1
51101;"ZC2HC1A";0;1
51102;"MECR";0;1
51103;"NDUFAF1";0;1
