GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
643677	9	6	4	13	8	10	12	5	12	6	7	4	7	6	3	8	5	5	8	5	11	9	11	8	9	3	9	3	12	8	10	6	7	7	6	10	6	14	10
105370337	37	20	22	32	29	16	23	19	26	14	16	15	29	22	19	31	25	16	15	20	13	22	24	21	33	17	21	26	25	15	19	28	23	16	36	39	28	28	12
93081	346	198	154	264	257	157	220	233	206	103	189	149	250	282	151	294	190	155	166	181	173	394	266	319	334	213	193	250	173	192	240	202	242	138	304	405	270	186	154
79070	466	280	226	250	816	272	441	181	338	175	272	124	188	142	236	310	291	245	211	192	56	245	178	247	172	129	155	100	191	154	133	208	229	143	145	85	273	265	109
54841	751	652	453	573	955	467	687	625	725	411	490	456	594	927	664	708	677	441	416	527	697	1497	1062	1226	774	735	556	443	741	708	1127	595	928	545	1055	475	885	771	586
100533467	1443	1289	841	1079	1361	745	1191	1256	1389	884	943	823	1177	1425	793	1449	1315	1026	867	1246	1250	2272	1830	1871	1930	1357	1413	1143	1165	1440	1884	1393	1606	1142	1451	943	1724	1385	1789
2073	1323	1165	757	960	1164	642	1024	1143	1240	815	810	747	1083	1303	645	1351	1181	961	775	1185	1197	2122	1660	1716	1792	1244	1319	1091	1044	1328	1753	1300	1493	1001	1322	879	1581	1222	1737
121952	11	3	9	3	7	2	11	9	9	11	4	5	7	4	6	4	6	1	3	3	12	18	14	8	10	4	5	7	6	3	13	3	15	8	14	7	11	6	8
6555	0	4	22	0	0	4	7	0	1	2	2	0	1	0	0	3	1	4	10	23	130	63	1	19	11	1	0	13	0	1	3	1	7	0	1	0	238	0	8
105370338	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984606	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984608	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370343	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370345	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984626	0	0	1	0	1	0	0	1	1	0	0	0	2	0	1	1	0	0	1	1	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	0	1	0	1
728192	2	2	4	3	11	1	5	6	1	2	9	0	4	8	2	5	1	5	1	2	0	1	2	5	3	3	1	4	3	0	0	5	0	1	5	5	3	0	3
105370346	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1
112268109	624	392	566	513	424	392	675	657	352	221	314	212	486	515	245	585	295	407	384	355	494	2343	1358	1857	783	889	834	773	659	978	957	874	1317	928	1372	771	1274	1694	898
1948	1594	1358	1552	1698	1246	1106	1918	1462	1253	650	1378	596	1265	941	799	1552	865	1213	1166	1015	715	3558	2599	3037	1883	1994	3111	1319	1957	2151	1459	3017	2723	3195	2579	1268	3121	5344	2836
55082	7583	10227	9707	9497	7883	6952	9731	17966	9793	7279	7631	5392	13497	12721	8631	8201	9121	7435	7895	7092	18371	43713	25152	28527	23215	20606	14764	16504	14632	18633	35644	13318	24515	15083	23760	18830	25263	17427	21088
105370348	4	2	6	0	3	6	0	2	2	3	5	7	5	6	2	9	13	12	2	4	2	8	1	7	7	0	0	5	3	3	4	3	7	4	6	2	8	2	0
283483	90	23	71	59	13	19	30	50	25	3	13	2	27	26	4	4	6	24	14	2	23	555	5	102	6	60	14	30	3	46	139	37	145	59	106	161	245	227	118
100874173	3	3	2	4	6	1	2	6	4	1	1	0	1	1	1	1	2	3	4	5	3	15	5	9	1	1	4	2	2	7	20	10	19	6	5	14	23	18	8
107984627	7	5	1	5	1	2	6	6	0	0	7	2	6	6	3	7	1	1	2	1	3	13	7	14	6	8	7	4	6	4	12	5	8	4	12	11	14	13	6
105370349	2	1	0	1	1	0	1	3	0	2	0	0	0	0	2	0	0	0	0	1	3	3	1	3	2	1	1	6	0	0	12	2	1	2	11	4	2	1	2
105370350	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
728215	47	59	102	95	550	133	89	105	166	72	74	55	121	177	90	202	147	68	223	370	15	108	150	66	309	50	73	63	51	36	84	284	55	18	33	101	101	126	135
109616978	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105370353	0	1	4	8	20	10	1	17	5	2	4	0	7	42	5	7	4	3	14	13	4	25	32	11	32	6	2	14	9	5	5	8	11	1	6	40	5	6	10
112268110	1	0	0	1	1	3	0	4	1	0	2	0	1	2	0	0	0	1	3	1	0	0	2	0	8	4	0	0	2	0	1	0	1	0	0	5	2	1	1
100302286	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874375	1	2	1	2	3	6	1	6	1	1	2	0	8	2	0	0	0	0	6	0	0	5	5	0	3	1	1	0	0	0	2	3	1	0	1	2	1	0	2
107984581	0	2	7	4	7	6	4	14	5	8	3	1	12	17	1	1	2	2	19	3	1	7	21	0	24	2	3	2	11	1	4	9	3	1	4	6	4	6	7
112268111	0	0	0	0	2	0	0	1	0	1	0	0	1	3	1	0	0	0	2	0	1	0	2	1	2	1	0	1	0	0	0	0	0	0	2	0	0	1	0
3981	966	833	694	1154	909	647	1005	1335	1102	511	729	621	986	1209	806	1081	812	645	664	542	812	984	1019	1380	1824	906	1047	833	902	706	930	1282	1093	657	1122	1159	1014	956	985
84945	1281	1228	829	1520	1666	985	1702	1339	1400	688	1240	791	1324	1128	1112	1413	1124	900	1029	959	416	1293	1442	1787	2126	1262	1516	800	1499	980	979	1997	1314	1058	1039	1216	1473	1515	1275
10673	1111	1479	953	1752	1607	749	2153	997	1084	522	1194	232	770	585	658	1625	446	995	697	1039	555	579	727	1400	1441	507	917	438	1144	655	623	1191	678	502	416	700	984	938	1353
105370355	0	0	0	8	3	3	3	2	0	3	1	0	0	1	1	0	0	3	1	2	0	3	2	0	0	0	1	0	2	2	0	1	1	0	4	6	0	0	0
23026	170	146	54	180	110	84	113	62	101	47	113	24	45	50	53	140	61	66	65	31	13	33	34	38	95	19	42	29	138	61	35	63	54	33	62	20	27	29	67
105370356	4	4	7	5	3	1	6	19	4	0	0	1	2	0	0	5	1	0	3	0	8	22	16	28	24	51	8	40	9	27	19	6	5	15	22	15	9	7	7
100885782	10	8	36	8	16	5	20	93	9	3	3	10	20	2	1	30	3	0	20	5	64	136	182	183	90	78	146	244	81	165	157	57	192	74	175	190	68	38	51
105370359	3	7	6	22	13	2	11	0	37	0	20	3	10	6	5	7	1	3	3	5	15	7	7	9	8	0	2	10	0	1	8	4	8	5	6	5	4	5	2
104326054	2	2	0	3	1	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107984602	0	1	0	4	1	0	3	0	5	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	2
101927627	3	7	2	4	6	3	1	0	9	0	5	2	4	0	0	0	0	3	4	1	3	0	2	0	3	0	0	9	0	3	3	5	3	0	2	0	4	1	0
101409253	0	1	2	7	2	0	1	0	4	0	2	0	0	0	1	1	0	1	1	1	6	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1
8660	2034	2122	1960	1966	2706	597	1224	1409	2153	736	2367	1140	1825	1149	1895	1527	607	1207	2660	1189	1049	2578	4320	2276	3489	2252	2440	1827	3454	4159	2794	3058	3566	1760	2475	2071	2170	2597	2440
105370360	3	5	1	0	6	0	1	0	3	1	1	0	1	3	2	1	1	0	1	2	2	1	2	0	4	1	3	4	5	2	0	3	4	3	2	0	3	1	2
112268112	25	54	51	3	13	1	26	56	39	13	52	20	40	14	34	9	6	25	32	23	39	44	55	84	145	52	64	138	40	235	192	80	33	26	40	99	67	55	58
101927646	15	22	21	3	10	0	14	29	15	5	31	11	20	6	14	4	3	6	20	6	5	18	18	36	30	17	28	35	15	63	37	45	11	12	17	53	33	35	19
104355146	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	0	1	0	0	0	0	0	0	2
105370361	146	49	36	95	101	32	82	3	199	266	20	118	132	182	440	88	186	50	85	50	2	41	87	31	3	51	9	18	3	16	17	133	31	16	196	12	100	22	81
101927712	28	17	16	34	67	13	20	34	24	36	36	14	12	22	34	12	5	8	13	9	5	49	15	11	49	4	13	13	14	12	20	19	19	4	28	84	24	12	10
1282	46804	31238	24750	33306	49825	27335	46329	12355	40489	14807	32729	4493	16748	8665	11681	16214	9636	19372	14970	21487	1820	24667	6479	9631	22604	7174	12546	6285	13061	10188	8134	16341	17343	8346	7459	13690	14217	21503	9608
1284	51794	29692	20560	22834	49359	25229	33151	11087	32651	13902	26551	4471	14132	6238	11807	16874	10684	19876	13911	20567	2214	20011	7183	7467	20995	8941	13880	10297	16313	15370	6136	18016	18158	9945	9955	12597	15830	24724	11252
102465872	0	1	0	2	0	0	1	3	2	0	0	0	1	1	0	0	0	1	3	0	3	2	2	1	2	0	0	3	0	0	0	0	3	0	4	4	1	1	0
100129836	432	284	178	243	414	215	307	104	318	160	276	51	124	42	116	139	108	207	151	207	8	103	49	44	184	67	164	87	164	148	36	209	131	124	87	93	151	256	95
100874203	1273	675	504	610	1362	693	886	282	781	361	617	108	368	170	288	450	217	480	362	488	54	417	212	149	597	250	360	252	440	438	139	447	513	245	299	429	448	610	292
55647	1425	848	774	1029	1436	669	1316	1091	1146	442	864	827	725	1088	840	1588	845	838	987	1493	398	968	1514	958	1911	974	730	1357	1561	1245	657	1146	1105	641	1080	1953	1260	855	896
55739	1795	1289	967	1449	1869	1081	1264	1400	1454	971	1164	1097	1446	2151	1308	1542	1390	1109	1050	1297	1116	2001	1769	1569	1938	1348	1358	1403	1160	1612	1388	1475	2074	1030	2009	1779	1855	1428	1445
79587	1548	1247	911	1465	1731	869	1518	1470	1178	1064	1012	912	1140	1770	1079	1703	988	1149	793	1009	1600	2565	1791	1512	2589	1440	1264	2732	1157	1860	1992	1321	1958	905	2349	2041	2080	1309	1562
3621	690	459	373	497	694	546	513	583	708	507	439	482	593	727	627	667	625	402	622	647	234	1025	905	760	677	592	715	397	538	453	577	628	715	449	1002	528	590	640	645
107984613	1	1	0	1	4	1	0	0	1	1	2	1	0	2	0	0	0	0	1	0	1	1	5	3	2	1	0	0	4	3	4	3	1	0	1	0	2	0	1
283486	2	2	0	1	4	1	0	2	3	6	1	2	2	2	1	1	1	2	0	1	0	2	1	3	0	0	0	1	1	0	0	0	0	1	0	1	1	3	0
105370362	0	1	0	0	4	1	2	1	1	1	0	1	0	1	1	0	1	0	1	1	0	0	2	1	1	0	2	3	1	2	0	0	0	1	0	0	1	1	1
105370363	1	0	4	2	1	4	2	4	0	2	2	0	1	0	1	0	0	1	1	4	1	3	4	1	7	4	7	2	2	2	7	4	3	2	1	2	3	5	9
283487	151	109	56	92	198	135	85	128	113	142	91	95	69	90	143	131	172	82	84	92	18	60	100	84	135	92	127	167	94	104	48	157	109	115	72	235	108	125	115
55608	7599	6311	5037	7033	8473	6752	6661	11282	6604	6047	5528	3991	7768	12515	5998	5668	5560	5090	6006	5407	8043	17304	12810	11254	12612	9034	6396	6723	7179	7759	11265	6402	10100	5373	10892	9981	9785	6709	8362
105370364	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
104355135	9	12	16	12	8	4	12	20	6	5	4	3	8	23	8	7	6	3	3	6	9	42	38	13	13	11	12	6	8	5	7	19	11	4	10	4	44	7	30
101927802	0	0	1	0	0	1	1	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	3	0	0	0	1	2	2	2	2	0	0	1	0	0	2	2	1
100874238	8	4	6	2	5	6	12	5	8	3	6	4	5	4	9	12	8	7	4	4	5	12	5	7	5	6	9	9	8	7	13	7	3	3	8	3	9	7	4
8874	2222	2002	1724	2147	2832	1579	2195	2285	2674	1704	1905	1646	1773	2146	2209	2229	1729	1806	2143	2554	1510	4638	2629	2325	3607	2432	2707	1983	2320	2418	2636	2630	2528	2036	2437	2441	2563	2727	2673
100874226	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	3	1	0	0	0	0	0	1	1	5	1	0	1	0	0	0	0	0
101060553	9	12	12	0	11	2	4	12	3	8	9	9	5	9	20	4	7	5	16	8	5	11	17	12	11	9	13	5	11	9	25	15	12	13	10	3	7	12	8
121793	12	3	14	9	20	3	4	30	6	8	4	5	3	26	5	14	18	7	7	4	18	62	25	27	15	14	11	32	19	18	19	1	15	4	28	20	17	16	6
105370365	6	4	1	3	4	3	5	11	5	3	2	3	1	7	3	3	5	0	8	3	10	11	7	6	5	4	6	9	9	16	2	1	14	4	20	4	6	7	2
107984618	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
105370369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100505996	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1
105378193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6656	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
100506016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370370	0	3	2	0	0	0	0	6	1	0	0	1	1	0	0	1	0	1	1	0	2	2	7	4	6	4	3	15	10	9	17	5	15	4	3	7	10	7	5
101928698	0	4	2	0	0	1	0	3	1	0	4	2	1	3	0	1	0	0	0	0	3	3	4	1	4	5	0	12	4	9	14	3	12	1	1	1	8	4	5
101928730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
101928752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
104266956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122258	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370372	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0
10426	781	971	644	1054	1157	615	952	921	918	583	819	605	779	873	757	982	812	718	617	791	625	1445	1352	1128	1340	983	1215	684	999	946	1056	1024	1098	913	1076	762	1079	1142	1073
400165	1	0	1	1	0	1	1	0	0	0	0	0	3	0	0	2	1	3	0	1	0	1	2	3	0	1	1	2	5	2	1	1	1	2	1	0	1	2	0
102725228	64	62	39	37	51	28	39	59	30	44	33	44	61	62	65	57	60	50	40	42	76	78	72	109	78	78	62	101	111	146	98	89	85	59	88	73	80	113	104
23250	4128	8821	5011	8205	4794	4069	9327	9896	6392	1752	7112	3210	5863	4392	2718	5134	3097	5672	5067	8342	5960	9121	7054	6283	17957	7121	11866	5775	10988	7328	4338	11938	9740	9111	6172	6280	7772	10540	10721
100874205	13	3	20	17	17	10	13	65	22	7	20	7	27	24	6	5	5	13	34	16	85	70	52	38	56	28	24	50	32	33	52	19	57	8	96	35	20	26	19
23263	1508	976	849	848	1338	491	1072	605	1916	982	1197	1463	961	1169	1739	1105	1022	581	955	1907	926	2253	2154	834	2506	987	1401	1092	752	1799	1264	2412	1303	975	1462	1317	1510	1770	709
100289410	40	29	21	39	43	25	38	50	70	21	15	54	46	51	50	60	41	32	16	63	14	35	50	36	51	38	38	31	35	57	20	48	28	36	58	12	42	25	46
107984591	20	14	30	13	13	8	8	10	46	16	12	35	19	25	18	17	16	16	20	21	21	26	75	22	38	13	10	71	18	65	60	18	46	28	101	18	56	10	9
107984590	19	16	10	9	5	4	5	4	16	10	5	12	16	14	8	3	10	17	12	7	6	12	33	15	11	7	7	62	12	20	20	6	18	8	55	8	17	11	7
2155	5	9	3	4	5	2	7	6	17	10	4	6	4	6	4	10	10	4	3	2	3	11	31	5	5	3	4	4	7	4	5	9	7	4	11	12	16	6	10
2159	312	254	182	239	300	164	279	366	244	122	294	177	172	120	338	437	394	206	223	199	25	228	360	173	348	235	377	200	368	352	177	356	299	265	242	449	398	585	287
104413892	0	1	0	0	1	0	0	1	0	0	0	0	1	1	2	0	1	1	0	0	0	0	1	0	2	0	0	1	1	0	4	1	0	0	0	0	1	1	1
102724474	7	8	7	5	7	3	5	1	2	2	5	4	3	2	4	6	5	2	6	3	0	1	4	0	4	2	2	1	3	3	0	3	8	3	1	2	4	0	3
8858	3	3	8	4	3	4	1	23	4	2	2	8	7	19	9	4	4	7	5	5	15	5	30	11	10	10	13	13	7	10	5	4	11	8	20	10	7	8	3
55795	1390	1129	789	1613	1414	901	1457	1457	1238	846	944	909	1401	1592	1141	1277	1094	999	764	1175	997	2026	1709	1726	1755	1528	1256	1153	1200	1364	1313	1416	1451	1093	1870	1551	1819	1399	1407
8451	2958	2532	1684	2890	3209	2036	2921	2945	3148	1755	2502	2093	2475	3000	2474	3003	2524	2174	1873	2757	2113	4723	3916	3834	3960	2945	2966	2351	2742	2806	3262	3245	3193	2355	3343	3673	3309	2935	3044
107984583	21	42	27	35	63	36	36	91	65	46	37	25	49	52	46	28	21	47	99	35	68	75	111	69	106	63	47	65	48	62	97	64	64	44	88	51	52	49	83
102465874	1	4	2	8	3	4	6	9	8	5	5	1	6	5	5	0	3	4	7	2	0	9	10	3	13	5	4	8	3	8	3	7	4	3	5	7	9	14	8
3916	16366	10830	7560	9099	16329	7356	13706	11024	11872	4954	10322	8138	6871	7843	8591	14921	9809	9642	7441	14691	4050	8198	8952	8633	18700	9018	10043	14509	10406	11280	6123	11706	13032	7514	8939	10483	10570	10318	13483
79774	1799	893	627	766	1572	686	1141	1231	980	559	655	781	796	1896	773	1297	778	813	659	1148	1361	2031	1339	1918	1852	1204	644	2005	932	1451	1530	837	1669	522	1757	1835	1325	888	1027
100874068	31	27	15	13	24	14	17	7	27	13	15	28	17	19	22	22	26	15	11	22	7	59	27	13	17	18	8	5	22	55	21	21	35	18	26	4	57	31	18
101928841	146	135	22	283	118	16	92	32	154	33	225	84	54	23	235	34	40	37	63	39	4	19	19	10	117	14	30	31	30	77	29	62	11	53	48	48	54	57	15
113622	63	26	28	23	72	20	25	27	89	38	34	77	54	56	70	81	64	35	35	64	15	60	111	30	40	39	38	27	24	42	49	59	36	33	86	34	51	49	53
55208	512	510	363	440	604	305	551	586	607	318	381	370	528	707	387	467	528	460	428	559	845	1345	964	899	754	619	558	603	602	890	1216	633	831	529	936	637	932	641	629
55002	2336	1798	1185	1958	2766	1225	1979	1526	2628	1455	1818	2125	1667	1598	2429	2322	2404	1598	1424	1445	607	1551	1956	1521	2292	1774	2286	1096	1760	1564	1354	2379	1594	1309	1773	1258	1912	1994	1741
7027	2248	1483	1187	1860	2216	1257	1958	1464	2375	1084	1507	1275	1399	1452	1701	2076	1457	1344	1232	1653	550	1815	1740	1775	1871	1419	1456	894	1499	1478	1324	1849	1742	1039	1725	1415	1843	1775	1572
6011	2	1	3	1	5	1	2	2	1	3	1	1	12	7	8	4	4	3	5	13	9	11	15	4	9	6	2	6	16	11	6	7	5	1	28	4	4	3	2
496	0	0	1	0	2	2	4	2	5	0	0	3	3	5	5	2	10	0	1	2	4	4	6	1	4	3	3	1	2	2	0	3	0	1	11	3	6	2	1
105377805	6	13	6	4	14	6	9	8	5	7	1	2	5	6	5	3	11	5	6	8	5	15	16	3	11	4	11	7	10	17	8	11	10	8	8	17	8	12	5
100130386	0	1	3	0	2	0	0	4	0	0	1	0	0	0	2	0	0	0	0	3	0	0	5	2	3	1	0	2	2	2	0	1	0	0	1	0	0	3	0
348013	471	509	399	592	715	378	509	451	520	472	388	267	441	489	370	604	378	406	353	707	580	1744	713	680	1016	518	537	685	472	801	849	528	727	267	857	928	684	597	500
650669	558	582	434	463	1281	480	512	363	583	523	495	312	447	371	542	523	561	610	434	639	275	575	520	416	653	453	702	664	555	777	255	671	825	598	722	687	813	778	610
2621	7656	7558	5779	5412	16503	5642	6580	4908	6715	5924	5451	3229	5482	4507	6265	6681	6378	6760	4753	7603	2037	9550	7834	6400	8014	6438	7225	8275	6194	10244	2700	7737	11448	6071	9639	10077	10281	8379	6462
100506394	57	84	42	59	164	35	57	56	60	57	53	35	72	47	91	53	70	73	40	58	26	84	41	107	83	65	59	48	56	94	59	76	68	62	48	52	118	83	65
100874178	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
643365	3	2	2	0	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	2	7	1	3	2	0	1	6	0	6	1	0	0	2	1	3	7	0	1
100861555	12	18	17	22	95	10	12	18	7	9	18	8	8	19	16	12	4	15	10	15	19	39	15	23	14	18	4	15	10	18	6	4	22	7	13	33	26	6	13
105377806	32	34	42	52	94	37	31	82	59	44	50	31	41	71	37	38	25	21	55	49	44	68	102	102	68	69	39	90	52	95	34	35	57	30	91	56	101	75	53
100507747	154	169	286	156	150	84	146	252	161	76	98	299	155	122	176	142	201	163	213	183	169	386	328	270	282	285	427	482	270	434	127	292	445	226	400	252	592	466	236
22821	1522	1340	836	2081	2156	1179	1265	1632	1736	1233	1511	882	1046	957	1261	1769	1387	1268	1192	1434	681	1329	1429	1538	1470	1254	1139	1075	1229	1217	1161	1148	1241	1043	1615	1330	1590	1321	1541
107987192	6	6	7	5	12	2	1	19	11	14	7	2	7	17	3	3	1	5	10	4	16	20	10	4	19	6	3	17	5	9	5	4	10	7	27	20	10	9	8
107984593	11	7	17	15	14	10	5	51	25	22	19	4	17	35	3	2	5	9	28	10	30	30	21	12	37	16	9	38	16	12	26	6	10	17	40	41	14	16	9
101929355	77	44	33	24	44	12	24	16	115	114	11	143	57	84	195	65	149	36	79	11	11	37	96	66	19	50	10	8	2	24	38	44	26	23	194	15	94	4	45
8881	3219	1894	1302	2143	2445	1550	2203	2529	2485	1838	1372	1691	2114	3046	2159	2554	2402	2179	1516	2192	2413	5384	3383	3290	3117	2631	2070	2377	2211	2955	3742	2421	2738	1645	3931	2492	3366	2556	2221
100847035	17	10	15	17	11	16	16	32	28	16	11	16	21	24	12	25	21	10	17	21	19	56	35	36	29	46	29	24	20	38	38	30	31	21	42	12	38	32	30
105370384	178	105	76	120	169	99	137	139	163	109	89	97	146	159	127	162	135	129	108	135	89	180	190	111	182	159	131	122	151	199	105	136	131	113	235	119	190	142	150
100616227	2	1	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	2	1	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2
65110	1768	1203	944	1160	1474	1023	1390	1323	1547	1121	912	1031	1325	2051	1369	1529	1384	1419	1083	1292	1867	3812	2235	2388	1543	1686	1515	1404	1766	1910	2164	1654	1935	1150	2656	1490	2187	1998	1580
